63819,4002.0,1218.0,1260.0,2538.0,1308.0,1338.0,1266.0,1185.0,1065.0,1071.0,830.0,674.0,567.0,1431.0,567.0,1416.0,1189.0,1069.0,1031.0,821.0,353.0,413.0,635.0,1432.0,591.0,453.0,351.0,327.0,622.0,592.0,460.0,575.0,701.0,551.0,575.0,605.0,458.0,410.0,1363.0,946.0,778.0,0.0,1143.0,1577.0,1169.0,1595.0,1025.0,989.0,1252.0,1264.0,1210.0,811.0,679.0,499.0,436.0,526.0,424.0,903.0,792.0,624.0,947.0,515.0,461.0,1366.0,1448.0,1454.0,377.0,689.0,1401.0,1287.0,837.0,921.0,867.0,1196.0,1292.0,781.0,769.0,727.0,793.0,458.0,581.0,689.0,741.0,615.0,663.0,1017.0,621.0,729.0,1017.0,849.0,711.0,591.0,1349.0,410.0,332.0,506.0,849.0,981.0,789.0,1074.0,612.0,702.0,1174.0,1198.0,1210.0,1210.0,355.0,211.0,818.0,806.0,1058.0,549.0,985.0,1093.0,664.0,472.0,694.0,472.0,328.0,315.0,273.0,1140.0,1428.0,451.0,271.0,865.0,523.0,2221.0,1358.0,1121.0,1007.0,757.0,499.0,978.0,1020.0,900.0,1584.0,1068.0,714.0,732.0,684.0,732.0,432.0,474.0,3014.0,1004.0,480.0,1125.0,1299.0,743.0,605.0,1090.0,850.0,1030.0,982.0,981.0,1017.0,1195.0,1033.0,2517.0,2799.0,1183.0,1015.0,1135.0,1278.0,1182.0,1188.0,1284.0,674.0,1052.0,1485.0,1485.0,1485.0,1401.0,520.0,448.0,448.0,867.0,375.0,231.0,435.0,459.0,1769.0,1715.0,1751.0,1186.0,1186.0,1186.0,1292.0,1158.0,1692.0,526.0,598.0,574.0,706.0,550.0,1175.0,965.0,407.0,515.0,732.0,708.0,654.0,1249.0,1675.0,627.0,387.0,345.0,947.0,683.0,983.0,361.0,331.0,878.0,878.0,890.0,920.0,692.0,583.0,1163.0,534.0,378.0,1241.0,1241.0,1161.0,1035.0,987.0,666.0,492.0,582.0,1091.0,413.0,557.0,412.0,1026.0,1422.0,446.0,416.0,566.0,1173.0,1281.0,652.0,376.0,497.0,353.0,215.0,382.0,418.0,286.0,1032.0,918.0,414.0
49287,4252.0,1685.0,1727.0,3005.0,1775.0,1805.0,1733.0,1554.0,1434.0,1440.0,1185.0,1029.0,976.0,1840.0,707.0,1481.0,1160.0,1040.0,1503.0,1293.0,819.0,879.0,1101.0,1779.0,1008.0,870.0,768.0,744.0,690.0,660.0,528.0,784.0,910.0,760.0,784.0,814.0,604.0,556.0,1854.0,960.0,792.0,765.0,0.0,2100.0,1530.0,1956.0,1386.0,1350.0,1775.0,1787.0,1733.0,1106.0,974.0,794.0,867.0,957.0,855.0,1375.0,1294.0,1126.0,1162.0,730.0,676.0,1889.0,1973.0,1979.0,898.0,1210.0,1924.0,1810.0,894.0,978.0,924.0,1690.0,1816.0,1263.0,1251.0,1209.0,1275.0,743.0,792.0,900.0,930.0,804.0,852.0,1206.0,810.0,918.0,1206.0,1038.0,975.0,855.0,1676.0,964.0,886.0,1060.0,1059.0,1191.0,999.0,1574.0,1112.0,1202.0,1695.0,1719.0,1731.0,1734.0,955.0,811.0,853.0,1300.0,1024.0,1136.0,1480.0,1588.0,1155.0,963.0,1185.0,963.0,819.0,915.0,873.0,1663.0,1951.0,669.0,489.0,1083.0,741.0,2439.0,1881.0,1624.0,1510.0,963.0,705.0,1122.0,1164.0,1044.0,2187.0,1671.0,1317.0,1335.0,1287.0,1335.0,875.0,917.0,3273.0,1507.0,907.0,1648.0,1822.0,1246.0,1108.0,1049.0,809.0,989.0,941.0,1504.0,1540.0,1098.0,936.0,3040.0,3322.0,1376.0,1208.0,1328.0,1801.0,1705.0,1711.0,1807.0,864.0,1242.0,2007.0,2007.0,2007.0,1923.0,1057.0,1027.0,1027.0,1018.0,865.0,721.0,925.0,949.0,1339.0,1285.0,1321.0,1298.0,1298.0,1298.0,1411.0,1681.0,2215.0,1029.0,1101.0,1077.0,1209.0,1053.0,1240.0,1030.0,982.0,1090.0,990.0,966.0,912.0,1772.0,2198.0,1042.0,802.0,760.0,1140.0,876.0,1176.0,918.0,888.0,845.0,845.0,857.0,887.0,1269.0,1059.0,1686.0,1010.0,854.0,1761.0,1761.0,703.0,577.0,529.0,1229.0,1055.0,1145.0,1518.0,922.0,1066.0,1011.0,1525.0,1921.0,923.0,893.0,1043.0,1238.0,1346.0,1041.0,765.0,1096.0,952.0,814.0,937.0,973.0,841.0,1243.0,1129.0,713.0
43647,4729.0,980.0,1022.0,2300.0,1070.0,1100.0,1028.0,1989.0,1869.0,1875.0,1682.0,1526.0,1372.0,2236.0,1372.0,2220.0,1993.0,1873.0,926.0,716.0,1038.0,1098.0,1320.0,2209.0,1315.0,1177.0,1075.0,1051.0,1426.0,1396.0,1264.0,1284.0,1410.0,1260.0,1284.0,1314.0,1302.0,1254.0,1149.0,1747.0,1579.0,1235.0,2136.0,0.0,1894.0,2320.0,1750.0,1714.0,478.0,490.0,436.0,1531.0,1399.0,1219.0,1305.0,1395.0,1293.0,1468.0,1398.0,1230.0,1674.0,1242.0,1188.0,496.0,554.0,560.0,1031.0,1343.0,810.0,696.0,1564.0,1648.0,1594.0,640.0,604.0,1327.0,1315.0,1273.0,1339.0,1185.0,1308.0,1416.0,1467.0,1341.0,1389.0,1743.0,1347.0,1455.0,1743.0,1575.0,1559.0,1439.0,2218.0,1132.0,1054.0,1228.0,1577.0,1709.0,1517.0,1701.0,1239.0,1329.0,472.0,496.0,508.0,240.0,1103.0,959.0,1545.0,685.0,1785.0,1214.0,641.0,749.0,1289.0,1097.0,1319.0,1097.0,953.0,1185.0,1143.0,440.0,728.0,1219.0,1039.0,1633.0,1291.0,2989.0,368.0,1701.0,1587.0,1537.0,1279.0,1705.0,1747.0,1627.0,2384.0,1868.0,1514.0,1532.0,1484.0,1532.0,1301.0,1343.0,3741.0,1616.0,1207.0,439.0,613.0,1376.0,1238.0,1818.0,1578.0,1758.0,1710.0,472.0,508.0,1918.0,1756.0,1675.0,1957.0,1910.0,1742.0,1862.0,572.0,476.0,482.0,578.0,1401.0,1779.0,927.0,927.0,927.0,843.0,1127.0,1163.0,1163.0,1594.0,1191.0,1047.0,1251.0,1275.0,2542.0,2488.0,2524.0,1913.0,1913.0,1913.0,2019.0,374.0,908.0,1280.0,1352.0,1328.0,1460.0,1304.0,1979.0,1769.0,1234.0,1342.0,1459.0,1435.0,1381.0,464.0,890.0,1420.0,1180.0,1138.0,1675.0,1411.0,1711.0,1024.0,994.0,1626.0,1626.0,1638.0,1668.0,1427.0,1414.0,369.0,1400.0,1244.0,1051.0,1051.0,1994.0,1868.0,1820.0,1332.0,1158.0,1248.0,1818.0,1149.0,1293.0,1117.0,1114.0,1510.0,1313.0,1283.0,1433.0,1978.0,2086.0,1491.0,1215.0,1336.0,1192.0,1054.0,1197.0,1233.0,1101.0,1759.0,1645.0,1139.0
48279,3843.0,1526.0,1568.0,2846.0,1616.0,1646.0,1574.0,1161.0,1041.0,1047.0,1145.0,989.0,655.0,1519.0,681.0,1381.0,1272.0,1152.0,1339.0,1129.0,660.0,720.0,942.0,1194.0,924.0,786.0,684.0,660.0,727.0,697.0,565.0,879.0,1005.0,855.0,879.0,909.0,704.0,656.0,1695.0,1052.0,884.0,713.0,1452.0,1780.0,0.0,1104.0,534.0,498.00000000000006,1407.0,1419.0,1365.0,795.0,663.0,483.0,699.0,789.0,687.0,775.0,663.0,495.0,965.0,533.0,479.0,1521.0,1605.0,1611.0,560.0,872.0,1556.0,1442.0,855.0,939.0,885.0,1359.0,1447.0,628.0,616.0,574.0,640.0,382.0,493.0,601.0,624.0,498.0,546.0,900.0,504.0,612.0,900.0,732.0,848.0,728.0,1508.0,665.0,587.0,761.0,723.0,855.0,663.0,959.0,497.0,587.0,1336.0,1360.0,1372.0,1365.0,631.0,487.0,836.0,959.0,1041.0,757.0,1140.0,1248.0,674.0,482.0,704.0,482.0,338.0,643.0,601.0,1305.0,1593.0,764.0,584.0,1178.0,836.0,2534.0,1524.0,985.0,871.0,803.0,545.0,995.0,1037.0,917.0,1913.0,1397.0,1043.0,1061.0,1013.0,1061.0,713.0,755.0,3024.0,869.0,530.0,1280.0,1454.0,605.0,467.0,1109.0,869.0,1049.0,1001.0,1136.0,1172.0,1209.0,1031.0,2672.0,2954.0,1201.0,1033.0,1153.0,1433.0,1337.0,1343.0,1439.0,543.0,921.0,1647.0,1647.0,1647.0,1563.0,689.0,718.0,718.0,885.0,694.0,550.0,754.0,778.0,1786.0,1732.0,1768.0,1198.0,1198.0,1198.0,1300.0,1323.0,1857.0,661.0,733.0,709.0,841.0,685.0,1228.0,1018.0,745.0,853.0,700.0,676.0,622.0,1410.0,1836.0,709.0,469.0,427.0,921.0,657.0,957.0,549.0,519.0,877.0,877.0,889.0,919.0,982.0,888.0,1318.0,839.0,683.0,1403.0,1403.0,1286.0,1160.0,1112.0,868.0,694.0,784.0,894.0,468.0,612.0,688.0,1194.0,1590.0,721.0,691.0,841.0,1226.0,1334.0,781.0,505.0,825.0,681.0,543.0,726.0,762.0,630.0,895.0,781.0,254.0
48698,3843.0,1526.0,1568.0,2846.0,1616.0,1646.0,1574.0,1161.0,1041.0,1047.0,1145.0,989.0,655.0,1519.0,681.0,1381.0,1272.0,1152.0,1339.0,1129.0,660.0,720.0,942.0,1194.0,924.0,786.0,684.0,660.0,727.0,697.0,565.0,879.0,1005.0,855.0,879.0,909.0,704.0,656.0,1695.0,1052.0,884.0,713.0,1452.0,1780.0,678.0,0.0,0.0,0.0,1407.0,1419.0,1365.0,795.0,663.0,483.0,699.0,789.0,687.0,775.0,663.0,495.0,965.0,533.0,479.0,1521.0,1605.0,1611.0,560.0,872.0,1556.0,1442.0,855.0,939.0,885.0,1359.0,1447.0,628.0,616.0,574.0,640.0,382.0,493.0,601.0,624.0,498.0,546.0,900.0,504.0,612.0,900.0,732.0,848.0,728.0,1508.0,665.0,587.0,761.0,723.0,855.0,663.0,959.0,497.0,587.0,1336.0,1360.0,1372.0,1365.0,631.0,487.0,836.0,959.0,1041.0,757.0,1140.0,1248.0,674.0,482.0,704.0,482.0,338.0,643.0,601.0,1305.0,1593.0,764.0,584.0,1178.0,836.0,2534.0,1524.0,985.0,871.0,803.0,545.0,995.0,1037.0,917.0,1913.0,1397.0,1043.0,1061.0,1013.0,1061.0,713.0,755.0,3024.0,869.0,530.0,1280.0,1454.0,605.0,467.0,1109.0,869.0,1049.0,1001.0,1136.0,1172.0,1209.0,1031.0,2672.0,2954.0,1201.0,1033.0,1153.0,1433.0,1337.0,1343.0,1439.0,543.0,921.0,1647.0,1647.0,1647.0,1563.0,689.0,718.0,718.0,885.0,694.0,550.0,754.0,778.0,1786.0,1732.0,1768.0,1198.0,1198.0,1198.0,1300.0,1323.0,1857.0,661.0,733.0,709.0,841.0,685.0,1228.0,1018.0,745.0,853.0,700.0,676.0,622.0,1410.0,1836.0,709.0,469.0,427.0,921.0,657.0,957.0,549.0,519.0,877.0,877.0,889.0,919.0,982.0,888.0,1318.0,839.0,683.0,1403.0,1403.0,1286.0,1160.0,1112.0,868.0,694.0,784.0,894.0,468.0,612.0,688.0,1194.0,1590.0,721.0,691.0,841.0,1226.0,1334.0,781.0,505.0,825.0,681.0,543.0,726.0,762.0,630.0,895.0,781.0,254.0
48704,3843.0,1526.0,1568.0,2846.0,1616.0,1646.0,1574.0,1161.0,1041.0,1047.0,1145.0,989.0,655.0,1519.0,681.0,1381.0,1272.0,1152.0,1339.0,1129.0,660.0,720.0,942.0,1194.0,924.0,786.0,684.0,660.0,727.0,697.0,565.0,879.0,1005.0,855.0,879.0,909.0,704.0,656.0,1695.0,1052.0,884.0,713.0,1452.0,1780.0,678.0,0.0,0.0,0.0,1407.0,1419.0,1365.0,795.0,663.0,483.0,699.0,789.0,687.0,775.0,663.0,495.0,965.0,533.0,479.0,1521.0,1605.0,1611.0,560.0,872.0,1556.0,1442.0,855.0,939.0,885.0,1359.0,1447.0,628.0,616.0,574.0,640.0,382.0,493.0,601.0,624.0,498.0,546.0,900.0,504.0,612.0,900.0,732.0,848.0,728.0,1508.0,665.0,587.0,761.0,723.0,855.0,663.0,959.0,497.0,587.0,1336.0,1360.0,1372.0,1365.0,631.0,487.0,836.0,959.0,1041.0,757.0,1140.0,1248.0,674.0,482.0,704.0,482.0,338.0,643.0,601.0,1305.0,1593.0,764.0,584.0,1178.0,836.0,2534.0,1524.0,985.0,871.0,803.0,545.0,995.0,1037.0,917.0,1913.0,1397.0,1043.0,1061.0,1013.0,1061.0,713.0,755.0,3024.0,869.0,530.0,1280.0,1454.0,605.0,467.0,1109.0,869.0,1049.0,1001.0,1136.0,1172.0,1209.0,1031.0,2672.0,2954.0,1201.0,1033.0,1153.0,1433.0,1337.0,1343.0,1439.0,543.0,921.0,1647.0,1647.0,1647.0,1563.0,689.0,718.0,718.0,885.0,694.0,550.0,754.0,778.0,1786.0,1732.0,1768.0,1198.0,1198.0,1198.0,1300.0,1323.0,1857.0,661.0,733.0,709.0,841.0,685.0,1228.0,1018.0,745.0,853.0,700.0,676.0,622.0,1410.0,1836.0,709.0,469.0,427.0,921.0,657.0,957.0,549.0,519.0,877.0,877.0,889.0,919.0,982.0,888.0,1318.0,839.0,683.0,1403.0,1403.0,1286.0,1160.0,1112.0,868.0,694.0,784.0,894.0,468.0,612.0,688.0,1194.0,1590.0,721.0,691.0,841.0,1226.0,1334.0,781.0,505.0,825.0,681.0,543.0,726.0,762.0,630.0,895.0,781.0,254.0
48709,3843.0,1526.0,1568.0,2846.0,1616.0,1646.0,1574.0,1161.0,1041.0,1047.0,1145.0,989.0,655.0,1519.0,681.0,1381.0,1272.0,1152.0,1339.0,1129.0,660.0,720.0,942.0,1194.0,924.0,786.0,684.0,660.0,727.0,697.0,565.0,879.0,1005.0,855.0,879.0,909.0,704.0,656.0,1695.0,1052.0,884.0,713.0,1452.0,1780.0,678.0,0.0,0.0,0.0,1407.0,1419.0,1365.0,795.0,663.0,483.0,699.0,789.0,687.0,775.0,663.0,495.0,965.0,533.0,479.0,1521.0,1605.0,1611.0,560.0,872.0,1556.0,1442.0,855.0,939.0,885.0,1359.0,1447.0,628.0,616.0,574.0,640.0,382.0,493.0,601.0,624.0,498.0,546.0,900.0,504.0,612.0,900.0,732.0,848.0,728.0,1508.0,665.0,587.0,761.0,723.0,855.0,663.0,959.0,497.0,587.0,1336.0,1360.0,1372.0,1365.0,631.0,487.0,836.0,959.0,1041.0,757.0,1140.0,1248.0,674.0,482.0,704.0,482.0,338.0,643.0,601.0,1305.0,1593.0,764.0,584.0,1178.0,836.0,2534.0,1524.0,985.0,871.0,803.0,545.0,995.0,1037.0,917.0,1913.0,1397.0,1043.0,1061.0,1013.0,1061.0,713.0,755.0,3024.0,869.0,530.0,1280.0,1454.0,605.0,467.0,1109.0,869.0,1049.0,1001.0,1136.0,1172.0,1209.0,1031.0,2672.0,2954.0,1201.0,1033.0,1153.0,1433.0,1337.0,1343.0,1439.0,543.0,921.0,1647.0,1647.0,1647.0,1563.0,689.0,718.0,718.0,885.0,694.0,550.0,754.0,778.0,1786.0,1732.0,1768.0,1198.0,1198.0,1198.0,1300.0,1323.0,1857.0,661.0,733.0,709.0,841.0,685.0,1228.0,1018.0,745.0,853.0,700.0,676.0,622.0,1410.0,1836.0,709.0,469.0,427.0,921.0,657.0,957.0,549.0,519.0,877.0,877.0,889.0,919.0,982.0,888.0,1318.0,839.0,683.0,1403.0,1403.0,1286.0,1160.0,1112.0,868.0,694.0,784.0,894.0,468.0,612.0,688.0,1194.0,1590.0,721.0,691.0,841.0,1226.0,1334.0,781.0,505.0,825.0,681.0,543.0,726.0,762.0,630.0,895.0,781.0,254.0
43400,4795.0,1005.0,1047.0,2325.0,1095.0,1125.0,1053.0,2072.0,1952.0,1958.0,1765.0,1609.0,1455.0,2319.0,1455.0,2303.0,2076.0,1956.0,951.0,741.0,1121.0,1181.0,1403.0,2292.0,1398.0,1260.0,1158.0,1134.0,1509.0,1479.0,1347.0,1367.0,1493.0,1343.0,1367.0,1397.0,1385.0,1337.0,1174.0,1830.0,1662.0,1318.0,2219.0,886.0,1929.0,2355.0,1785.0,1749.0,0.0,168.0,114.0,1604.0,1472.0,1292.0,1371.0,1461.0,1359.0,1535.0,1464.0,1296.0,1740.0,1308.0,1254.0,701.0,818.0,824.0,1097.0,1409.0,1074.0,960.0,1630.0,1714.0,1660.0,557.0,578.0,1393.0,1381.0,1339.0,1405.0,1251.0,1374.0,1482.0,1533.0,1407.0,1455.0,1809.0,1413.0,1521.0,1809.0,1641.0,1625.0,1505.0,2285.0,1199.0,1121.0,1295.0,1641.0,1773.0,1581.0,1767.0,1305.0,1395.0,483.0,507.0,519.0,503.0,1169.0,1025.0,1611.0,718.0,1851.0,1280.0,613.0,721.0,1364.0,1172.0,1394.0,1172.0,1028.0,1251.0,1209.0,410.0,698.0,1302.0,1122.0,1716.0,1374.0,3072.0,464.0,1770.0,1656.0,1609.0,1351.0,1771.0,1813.0,1693.0,2450.0,1934.0,1580.0,1598.0,1550.0,1598.0,1367.0,1409.0,3808.0,1682.0,1273.0,371.0,545.0,1443.0,1305.0,1884.0,1644.0,1824.0,1776.0,550.0,586.0,1984.0,1822.0,1649.0,1931.0,1976.0,1808.0,1928.0,546.0,450.0,456.0,552.0,1467.0,1845.0,844.0,844.0,844.0,760.0,1193.0,1229.0,1229.0,1660.0,1257.0,1113.0,1317.0,1341.0,2608.0,2554.0,2590.0,1973.0,1973.0,1973.0,2085.0,176.0,710.0,1346.0,1418.0,1394.0,1526.0,1370.0,2062.0,1852.0,1300.0,1408.0,1525.0,1501.0,1447.0,306.0,732.0,1486.0,1246.0,1204.0,1741.0,1477.0,1777.0,1090.0,1060.0,1693.0,1693.0,1705.0,1735.0,1493.0,1516.0,196.0,1467.0,1311.0,1048.0,1048.0,2060.0,1934.0,1886.0,1399.0,1225.0,1315.0,1885.0,1215.0,1359.0,1184.0,1202.0,1598.0,1380.0,1350.0,1500.0,2061.0,2169.0,1558.0,1282.0,1403.0,1259.0,1121.0,1264.0,1300.0,1168.0,1825.0,1711.0,1206.0
43408,4795.0,1005.0,1047.0,2325.0,1095.0,1125.0,1053.0,2072.0,1952.0,1958.0,1765.0,1609.0,1455.0,2319.0,1455.0,2303.0,2076.0,1956.0,951.0,741.0,1121.0,1181.0,1403.0,2292.0,1398.0,1260.0,1158.0,1134.0,1509.0,1479.0,1347.0,1367.0,1493.0,1343.0,1367.0,1397.0,1385.0,1337.0,1174.0,1830.0,1662.0,1318.0,2219.0,886.0,1929.0,2355.0,1785.0,1749.0,156.0,0.0,114.0,1604.0,1472.0,1292.0,1371.0,1461.0,1359.0,1535.0,1464.0,1296.0,1740.0,1308.0,1254.0,701.0,818.0,824.0,1097.0,1409.0,1074.0,960.0,1630.0,1714.0,1660.0,557.0,578.0,1393.0,1381.0,1339.0,1405.0,1251.0,1374.0,1482.0,1533.0,1407.0,1455.0,1809.0,1413.0,1521.0,1809.0,1641.0,1625.0,1505.0,2285.0,1199.0,1121.0,1295.0,1641.0,1773.0,1581.0,1767.0,1305.0,1395.0,483.0,507.0,519.0,503.0,1169.0,1025.0,1611.0,718.0,1851.0,1280.0,613.0,721.0,1364.0,1172.0,1394.0,1172.0,1028.0,1251.0,1209.0,410.0,698.0,1302.0,1122.0,1716.0,1374.0,3072.0,464.0,1770.0,1656.0,1609.0,1351.0,1771.0,1813.0,1693.0,2450.0,1934.0,1580.0,1598.0,1550.0,1598.0,1367.0,1409.0,3808.0,1682.0,1273.0,371.0,545.0,1443.0,1305.0,1884.0,1644.0,1824.0,1776.0,550.0,586.0,1984.0,1822.0,1649.0,1931.0,1976.0,1808.0,1928.0,546.0,450.0,456.0,552.0,1467.0,1845.0,844.0,844.0,844.0,760.0,1193.0,1229.0,1229.0,1660.0,1257.0,1113.0,1317.0,1341.0,2608.0,2554.0,2590.0,1973.0,1973.0,1973.0,2085.0,176.0,710.0,1346.0,1418.0,1394.0,1526.0,1370.0,2062.0,1852.0,1300.0,1408.0,1525.0,1501.0,1447.0,306.0,732.0,1486.0,1246.0,1204.0,1741.0,1477.0,1777.0,1090.0,1060.0,1693.0,1693.0,1705.0,1735.0,1493.0,1516.0,196.0,1467.0,1311.0,1048.0,1048.0,2060.0,1934.0,1886.0,1399.0,1225.0,1315.0,1885.0,1215.0,1359.0,1184.0,1202.0,1598.0,1380.0,1350.0,1500.0,2061.0,2169.0,1558.0,1282.0,1403.0,1259.0,1121.0,1264.0,1300.0,1168.0,1825.0,1711.0,1206.0
43414,4795.0,1005.0,1047.0,2325.0,1095.0,1125.0,1053.0,2072.0,1952.0,1958.0,1765.0,1609.0,1455.0,2319.0,1455.0,2303.0,2076.0,1956.0,951.0,741.0,1121.0,1181.0,1403.0,2292.0,1398.0,1260.0,1158.0,1134.0,1509.0,1479.0,1347.0,1367.0,1493.0,1343.0,1367.0,1397.0,1385.0,1337.0,1174.0,1830.0,1662.0,1318.0,2219.0,886.0,1929.0,2355.0,1785.0,1749.0,156.0,168.0,0.0,1604.0,1472.0,1292.0,1371.0,1461.0,1359.0,1535.0,1464.0,1296.0,1740.0,1308.0,1254.0,701.0,818.0,824.0,1097.0,1409.0,1074.0,960.0,1630.0,1714.0,1660.0,557.0,578.0,1393.0,1381.0,1339.0,1405.0,1251.0,1374.0,1482.0,1533.0,1407.0,1455.0,1809.0,1413.0,1521.0,1809.0,1641.0,1625.0,1505.0,2285.0,1199.0,1121.0,1295.0,1641.0,1773.0,1581.0,1767.0,1305.0,1395.0,483.0,507.0,519.0,503.0,1169.0,1025.0,1611.0,718.0,1851.0,1280.0,613.0,721.0,1364.0,1172.0,1394.0,1172.0,1028.0,1251.0,1209.0,410.0,698.0,1302.0,1122.0,1716.0,1374.0,3072.0,464.0,1770.0,1656.0,1609.0,1351.0,1771.0,1813.0,1693.0,2450.0,1934.0,1580.0,1598.0,1550.0,1598.0,1367.0,1409.0,3808.0,1682.0,1273.0,371.0,545.0,1443.0,1305.0,1884.0,1644.0,1824.0,1776.0,550.0,586.0,1984.0,1822.0,1649.0,1931.0,1976.0,1808.0,1928.0,546.0,450.0,456.0,552.0,1467.0,1845.0,844.0,844.0,844.0,760.0,1193.0,1229.0,1229.0,1660.0,1257.0,1113.0,1317.0,1341.0,2608.0,2554.0,2590.0,1973.0,1973.0,1973.0,2085.0,176.0,710.0,1346.0,1418.0,1394.0,1526.0,1370.0,2062.0,1852.0,1300.0,1408.0,1525.0,1501.0,1447.0,306.0,732.0,1486.0,1246.0,1204.0,1741.0,1477.0,1777.0,1090.0,1060.0,1693.0,1693.0,1705.0,1735.0,1493.0,1516.0,196.0,1467.0,1311.0,1048.0,1048.0,2060.0,1934.0,1886.0,1399.0,1225.0,1315.0,1885.0,1215.0,1359.0,1184.0,1202.0,1598.0,1380.0,1350.0,1500.0,2061.0,2169.0,1558.0,1282.0,1403.0,1259.0,1121.0,1264.0,1300.0,1168.0,1825.0,1711.0,1206.0
49090,3777.0,1332.0,1374.0,2652.0,1422.0,1452.0,1380.0,1156.0,1036.0,1042.0,943.0,787.0,609.0,1473.0,420.0,1269.0,1042.0,922.0,1149.0,939.0,463.0,523.0,745.0,1393.0,728.0,590.0,488.0,464.0,473.0,443.0,311.0,660.0,786.0,636.0,660.0,690.0,486.0,438.0,1501.0,795.0,627.0,517.0,1190.0,1579.0,957.0,1383.0,813.0,777.0,1244.0,1256.0,1202.0,0.0,0.0,0.0,606.0,696.0,594.0,905.0,790.0,622.0,737.0,305.0,251.0,1427.0,1511.0,1517.0,466.0,778.0,1462.0,1348.0,621.0,705.0,651.0,1257.0,1357.0,761.0,749.0,707.0,773.0,233.0,372.0,480.0,532.0,406.0,454.0,808.0,412.0,520.0,808.0,640.0,647.0,527.0,1415.0,567.0,489.0,663.0,639.0,771.0,579.0,1058.0,596.0,686.0,1233.0,1257.0,1269.0,1272.0,538.0,394.0,601.0,869.0,848.0,675.0,1046.0,1154.0,693.0,501.0,723.0,501.0,357.0,551.0,509.0,1206.0,1494.0,545.0,365.0,959.0,617.0,2315.0,1419.0,1105.0,991.0,609.0,351.0,768.0,810.0,690.0,1823.0,1307.0,953.0,971.0,923.0,971.0,614.0,656.0,2806.0,999.0,438.0,1186.0,1360.0,732.0,594.0,881.0,641.0,821.0,773.0,1042.0,1078.0,986.0,824.0,2578.0,2860.0,973.0,805.0,925.0,1339.0,1243.0,1249.0,1345.0,466.0,844.0,1547.0,1547.0,1547.0,1463.0,595.0,624.0,624.0,658.0,601.0,457.0,661.0,685.0,1605.0,1551.0,1587.0,977.0,977.0,977.0,1082.0,1219.0,1753.0,567.0,639.0,615.0,747.0,591.0,1028.0,818.0,617.0,725.0,523.0,499.0,445.0,1310.0,1736.0,616.0,376.0,334.0,738.0,474.0,774.0,456.0,426.0,690.0,690.0,702.0,732.0,888.0,795.0,1223.0,746.0,590.0,1299.0,1299.0,1060.0,934.0,886.0,767.0,593.0,683.0,959.0,457.0,601.0,606.0,1087.0,1483.0,625.0,595.0,745.0,1026.0,1134.0,688.0,412.0,732.0,588.0,450.0,632.0,668.0,536.0,822.0,708.0,187.0
49412,3777.0,1332.0,1374.0,2652.0,1422.0,1452.0,1380.0,1156.0,1036.0,1042.0,943.0,787.0,609.0,1473.0,420.0,1269.0,1042.0,922.0,1149.0,939.0,463.0,523.0,745.0,1393.0,728.0,590.0,488.0,464.0,473.0,443.0,311.0,660.0,786.0,636.0,660.0,690.0,486.0,438.0,1501.0,795.0,627.0,517.0,1190.0,1579.0,957.0,1383.0,813.0,777.0,1244.0,1256.0,1202.0,0.0,0.0,0.0,606.0,696.0,594.0,905.0,790.0,622.0,737.0,305.0,251.0,1427.0,1511.0,1517.0,466.0,778.0,1462.0,1348.0,621.0,705.0,651.0,1257.0,1357.0,761.0,749.0,707.0,773.0,233.0,372.0,480.0,532.0,406.0,454.0,808.0,412.0,520.0,808.0,640.0,647.0,527.0,1415.0,567.0,489.0,663.0,639.0,771.0,579.0,1058.0,596.0,686.0,1233.0,1257.0,1269.0,1272.0,538.0,394.0,601.0,869.0,848.0,675.0,1046.0,1154.0,693.0,501.0,723.0,501.0,357.0,551.0,509.0,1206.0,1494.0,545.0,365.0,959.0,617.0,2315.0,1419.0,1105.0,991.0,609.0,351.0,768.0,810.0,690.0,1823.0,1307.0,953.0,971.0,923.0,971.0,614.0,656.0,2806.0,999.0,438.0,1186.0,1360.0,732.0,594.0,881.0,641.0,821.0,773.0,1042.0,1078.0,986.0,824.0,2578.0,2860.0,973.0,805.0,925.0,1339.0,1243.0,1249.0,1345.0,466.0,844.0,1547.0,1547.0,1547.0,1463.0,595.0,624.0,624.0,658.0,601.0,457.0,661.0,685.0,1605.0,1551.0,1587.0,977.0,977.0,977.0,1082.0,1219.0,1753.0,567.0,639.0,615.0,747.0,591.0,1028.0,818.0,617.0,725.0,523.0,499.0,445.0,1310.0,1736.0,616.0,376.0,334.0,738.0,474.0,774.0,456.0,426.0,690.0,690.0,702.0,732.0,888.0,795.0,1223.0,746.0,590.0,1299.0,1299.0,1060.0,934.0,886.0,767.0,593.0,683.0,959.0,457.0,601.0,606.0,1087.0,1483.0,625.0,595.0,745.0,1026.0,1134.0,688.0,412.0,732.0,588.0,450.0,632.0,668.0,536.0,822.0,708.0,187.0
